customer_id,customer_name,customer_type,segment_hint,city,postal_code,signup_date,preferred_contact_channel,notes
CUST-0203,Mina Ortiz,hobbyist,upgrade-cycle,Columbus,43219,2022-08-16,sms,moving up from starter livestock into nicer coral and equipment
CUST-0204,Sanjay Warren,hobbyist,high-spend-high-support,Dayton,45429,2024-06-30,sms,large baskets and repeat same-day requests; support load spikes after hot routes
CUST-0205,Jordan Cho,hobbyist,cleanup-crew-repeat,Columbus,43085,2021-05-29,phone,frequent small invert orders; low spend per basket but good repeat behavior
CUST-0206,Remy Salim,hobbyist,beginner-learning,Dayton,45424,2024-08-28,phone,first reef tank; often asks what counts as reef safe
CUST-0207,Gavin Rivers,hobbyist,upgrade-cycle,Columbus,43219,2022-10-04,email,moving up from starter livestock into nicer coral and equipment
CUST-0208,Nina Barnes,hobbyist,high-spend-high-support,Dayton,45402,2023-06-30,sms,large baskets and repeat same-day requests; support load spikes after hot routes
CUST-0209,Sanjay Bell,hobbyist,beginner-learning,Louisville,40222,2023-03-26,phone,first reef tank; often asks what counts as reef safe
CUST-0210,Camila Morris,hobbyist,beginner-learning,Cincinnati,45208,2024-12-03,phone,first reef tank; often asks what counts as reef safe
CUST-0211,Malik Cho,hobbyist,upgrade-cycle,Dayton,45424,2024-09-10,sms,moving up from starter livestock into nicer coral and equipment
CUST-0212,Devon Salim,hobbyist,high-spend-high-support,Louisville,40222,2020-09-17,email,large baskets and repeat same-day requests; support load spikes after hot routes
CUST-0213,Devon Bellamy,hobbyist,high-spend-high-support,Cincinnati,45242,2019-04-07,phone,large baskets and repeat same-day requests; support load spikes after hot routes
CUST-0214,Leah Stone,hobbyist,cleanup-crew-repeat,Louisville,40213,2021-09-10,sms,frequent small invert orders; low spend per basket but good repeat behavior
CUST-0215,Elise Tobin,hobbyist,beginner-learning,Cincinnati,45206,2019-08-24,sms,first reef tank; often asks what counts as reef safe
CUST-0216,Devon Mercer,hobbyist,upgrade-cycle,Columbus,43085,2019-09-25,sms,moving up from starter livestock into nicer coral and equipment
CUST-0217,Jonah Phelps,hobbyist,aspirational-new-reef,Columbus,43202,2019-11-10,sms,new saltwater tank; rush requests common; often asks sales for bundle advice
CUST-0218,Malik Levin,hobbyist,freshwater-convert,Dayton,45424,2025-08-11,phone,transitioning from freshwater; needs explicit compatibility language
CUST-0219,Mason Baxter,hobbyist,upgrade-cycle,Cincinnati,45208,2023-11-17,sms,moving up from starter livestock into nicer coral and equipment
CUST-0220,Elise Bellamy,hobbyist,freshwater-convert,Louisville,40213,2021-06-19,email,transitioning from freshwater; needs explicit compatibility language
CUST-0221,Yara Hale,hobbyist,beginner-learning,Cincinnati,45206,2024-12-05,phone,first reef tank; often asks what counts as reef safe
CUST-0222,Zoe Meyer,hobbyist,freshwater-convert,Cincinnati,45208,2019-10-05,email,transitioning from freshwater; needs explicit compatibility language
CUST-0223,Devon Yu,hobbyist,upgrade-cycle,Cincinnati,45220,2024-06-11,email,moving up from starter livestock into nicer coral and equipment
CUST-0224,Cora Mercer,hobbyist,cleanup-crew-repeat,Cincinnati,45208,2024-10-07,phone,frequent small invert orders; low spend per basket but good repeat behavior
CUST-0225,Gavin Walsh,hobbyist,aspirational-new-reef,Louisville,40202,2024-01-24,phone,new saltwater tank; rush requests common; often asks sales for bundle advice
CUST-0226,Theo Geller,hobbyist,upgrade-cycle,Cincinnati,45220,2020-03-06,email,moving up from starter livestock into nicer coral and equipment
CUST-0227,Devon Tobin,hobbyist,beginner-learning,Columbus,43202,2025-03-24,phone,first reef tank; often asks what counts as reef safe
CUST-0228,Pavel Phelps,hobbyist,aspirational-new-reef,Columbus,43219,2019-12-05,phone,new saltwater tank; rush requests common; often asks sales for bundle advice
CUST-0229,Lena Bell,hobbyist,high-spend-high-support,Louisville,40205,2020-01-13,phone,large baskets and repeat same-day requests; support load spikes after hot routes
CUST-0230,Nina Nguyen,hobbyist,high-spend-high-support,Columbus,43212,2023-08-30,phone,large baskets and repeat same-day requests; support load spikes after hot routes
CUST-0231,Dylan Cole,hobbyist,aspirational-new-reef,Dayton,45409,2020-09-04,email,new saltwater tank; rush requests common; often asks sales for bundle advice
CUST-0232,Mason Yu,hobbyist,high-spend-high-support,Columbus,43215,2019-12-18,email,large baskets and repeat same-day requests; support load spikes after hot routes
CUST-0233,Remy Bishop,hobbyist,beginner-learning,Cincinnati,45206,2023-01-09,email,first reef tank; often asks what counts as reef safe
CUST-0234,Iris Mendez,hobbyist,beginner-learning,Columbus,43085,2025-08-09,sms,first reef tank; often asks what counts as reef safe
CUST-0235,Talia Marin,hobbyist,cleanup-crew-repeat,Cincinnati,45202,2023-11-09,sms,frequent small invert orders; low spend per basket but good repeat behavior
CUST-0236,Jonah Rowe,hobbyist,high-spend-high-support,Cincinnati,45206,2020-07-16,phone,large baskets and repeat same-day requests; support load spikes after hot routes
CUST-0237,Noelle Shah,hobbyist,cleanup-crew-repeat,Columbus,43219,2021-08-05,phone,frequent small invert orders; low spend per basket but good repeat behavior
CUST-0238,Talia Bellamy,hobbyist,beginner-learning,Columbus,43202,2019-02-08,sms,first reef tank; often asks what counts as reef safe
CUST-0239,Jonah Meyer,hobbyist,upgrade-cycle,Cincinnati,45206,2019-11-21,phone,moving up from starter livestock into nicer coral and equipment
CUST-0240,Selene Carver,hobbyist,cleanup-crew-repeat,Cincinnati,45242,2022-08-09,sms,frequent small invert orders; low spend per basket but good repeat behavior
CUST-0241,Priya Mendez,hobbyist,freshwater-convert,Dayton,45424,2020-06-02,phone,transitioning from freshwater; needs explicit compatibility language
CUST-0242,Zoe Kim,hobbyist,beginner-learning,Columbus,43219,2019-04-06,email,first reef tank; often asks what counts as reef safe
CUST-0243,Lena Cole,hobbyist,cleanup-crew-repeat,Louisville,40206,2022-05-17,email,frequent small invert orders; low spend per basket but good repeat behavior
CUST-0244,Omar Bell,hobbyist,high-spend-high-support,Columbus,43215,2021-06-24,email,large baskets and repeat same-day requests; support load spikes after hot routes
CUST-0245,Seth Marin,hobbyist,beginner-learning,Cincinnati,45220,2019-06-03,sms,first reef tank; often asks what counts as reef safe
CUST-0246,Hector Grant,hobbyist,beginner-learning,Louisville,40222,2025-12-05,email,first reef tank; often asks what counts as reef safe
CUST-0247,Rina Bell,hobbyist,beginner-learning,Columbus,43215,2023-07-31,sms,first reef tank; often asks what counts as reef safe
CUST-0248,Ruth Lopez,hobbyist,cleanup-crew-repeat,Louisville,40222,2023-10-09,email,frequent small invert orders; low spend per basket but good repeat behavior
CUST-0249,Nina Walsh,hobbyist,upgrade-cycle,Dayton,45402,2023-07-11,email,moving up from starter livestock into nicer coral and equipment
CUST-0250,Yara Bishop,hobbyist,cleanup-crew-repeat,Columbus,43202,2024-02-23,sms,frequent small invert orders; low spend per basket but good repeat behavior
CUST-0251,Jonah Bishop,hobbyist,upgrade-cycle,Cincinnati,45206,2022-05-05,phone,moving up from starter livestock into nicer coral and equipment
CUST-0252,Mason Morris,hobbyist,beginner-learning,Columbus,43215,2020-08-20,email,first reef tank; often asks what counts as reef safe
CUST-0253,Jordan Bennett,hobbyist,freshwater-convert,Louisville,40205,2024-04-11,phone,transitioning from freshwater; needs explicit compatibility language
CUST-0254,Jun Phelps,hobbyist,high-spend-high-support,Columbus,43215,2023-11-18,sms,large baskets and repeat same-day requests; support load spikes after hot routes
CUST-0255,Theo Tobin,hobbyist,beginner-learning,Dayton,45402,2021-03-02,sms,first reef tank; often asks what counts as reef safe
CUST-0256,Selene Mendez,hobbyist,upgrade-cycle,Cincinnati,45220,2023-11-07,phone,moving up from starter livestock into nicer coral and equipment
CUST-0257,Yara Mercer,hobbyist,beginner-learning,Columbus,43202,2025-11-22,email,first reef tank; often asks what counts as reef safe
CUST-0258,Mika Bellamy,hobbyist,aspirational-new-reef,Cincinnati,45242,2022-04-20,email,new saltwater tank; rush requests common; often asks sales for bundle advice
CUST-0259,Remy Kim,hobbyist,beginner-learning,Columbus,43202,2024-07-02,email,first reef tank; often asks what counts as reef safe
CUST-0260,Bianca Haddad,hobbyist,freshwater-convert,Columbus,43212,2022-10-18,phone,transitioning from freshwater; needs explicit compatibility language
CUST-0261,Luca Bell,hobbyist,beginner-learning,Cincinnati,45242,2019-03-14,phone,first reef tank; often asks what counts as reef safe
CUST-0262,Bianca Mills,hobbyist,beginner-learning,Louisville,40205,2020-06-25,phone,first reef tank; often asks what counts as reef safe
CUST-0263,Mason Navarro,hobbyist,high-spend-high-support,Columbus,43219,2025-07-10,phone,large baskets and repeat same-day requests; support load spikes after hot routes
CUST-0264,Naomi Price,hobbyist,aspirational-new-reef,Columbus,43215,2019-03-19,email,new saltwater tank; rush requests common; often asks sales for bundle advice
CUST-0265,Kira Flores,hobbyist,freshwater-convert,Dayton,45409,2021-06-19,sms,transitioning from freshwater; needs explicit compatibility language
CUST-0266,Theo Levin,hobbyist,high-spend-high-support,Louisville,40213,2025-12-02,email,large baskets and repeat same-day requests; support load spikes after hot routes
CUST-0267,Omar Lopez,hobbyist,high-spend-high-support,Columbus,43085,2021-03-14,email,large baskets and repeat same-day requests; support load spikes after hot routes
CUST-0268,Omar Nguyen,hobbyist,high-spend-high-support,Cincinnati,45220,2023-01-20,email,large baskets and repeat same-day requests; support load spikes after hot routes
CUST-0269,Omar Navarro,hobbyist,aspirational-new-reef,Cincinnati,45220,2020-06-21,phone,new saltwater tank; rush requests common; often asks sales for bundle advice
CUST-0270,Avery Larkin,hobbyist,beginner-learning,Columbus,43219,2022-10-09,phone,first reef tank; often asks what counts as reef safe
CUST-0271,Theo Cho,hobbyist,beginner-learning,Columbus,43085,2023-02-01,email,first reef tank; often asks what counts as reef safe
CUST-0272,Theo Walsh,hobbyist,aspirational-new-reef,Columbus,43212,2020-07-02,sms,new saltwater tank; rush requests common; often asks sales for bundle advice
CUST-0273,Iris Rao,hobbyist,upgrade-cycle,Dayton,45424,2019-04-08,phone,moving up from starter livestock into nicer coral and equipment
CUST-0274,Jun Rao,hobbyist,beginner-learning,Columbus,43085,2019-08-19,email,first reef tank; often asks what counts as reef safe
CUST-0275,Margo Yu,hobbyist,beginner-learning,Cincinnati,45242,2023-09-15,phone,first reef tank; often asks what counts as reef safe
CUST-0276,Mika Larkin,hobbyist,high-spend-high-support,Cincinnati,45220,2019-09-11,phone,large baskets and repeat same-day requests; support load spikes after hot routes
CUST-0277,Camila Kim,hobbyist,cleanup-crew-repeat,Columbus,43212,2022-02-06,phone,frequent small invert orders; low spend per basket but good repeat behavior
CUST-0278,Selene Lopez,hobbyist,beginner-learning,Dayton,45424,2023-02-09,email,first reef tank; often asks what counts as reef safe
CUST-0279,Mika Hale,hobbyist,cleanup-crew-repeat,Columbus,43212,2022-11-23,phone,frequent small invert orders; low spend per basket but good repeat behavior
CUST-0280,Piper Barnes,hobbyist,aspirational-new-reef,Louisville,40213,2025-11-25,sms,new saltwater tank; rush requests common; often asks sales for bundle advice
CUST-0281,Mason Hale,hobbyist,beginner-learning,Cincinnati,45202,2021-01-10,sms,first reef tank; often asks what counts as reef safe
CUST-0282,Remy Marin,hobbyist,freshwater-convert,Columbus,43215,2022-10-20,phone,transitioning from freshwater; needs explicit compatibility language
CUST-0283,Noelle Flores,hobbyist,beginner-learning,Cincinnati,45202,2019-11-04,sms,first reef tank; often asks what counts as reef safe
CUST-0284,Margo Salim,hobbyist,aspirational-new-reef,Louisville,40213,2024-12-20,sms,new saltwater tank; rush requests common; often asks sales for bundle advice
CUST-0285,Camila Foster,hobbyist,high-spend-high-support,Columbus,43212,2025-01-02,email,large baskets and repeat same-day requests; support load spikes after hot routes
CUST-0286,Pavel Grant,hobbyist,beginner-learning,Columbus,43202,2021-10-11,phone,first reef tank; often asks what counts as reef safe
CUST-0287,Talia Park,hobbyist,cleanup-crew-repeat,Louisville,40206,2019-03-06,sms,frequent small invert orders; low spend per basket but good repeat behavior
CUST-0288,Priya Bennett,hobbyist,high-spend-high-support,Cincinnati,45208,2024-07-11,phone,large baskets and repeat same-day requests; support load spikes after hot routes
CUST-0289,Yara Khan,hobbyist,aspirational-new-reef,Dayton,45409,2025-01-16,phone,new saltwater tank; rush requests common; often asks sales for bundle advice
CUST-0290,Grant Mills,hobbyist,cleanup-crew-repeat,Cincinnati,45202,2025-09-25,sms,frequent small invert orders; low spend per basket but good repeat behavior
CUST-0291,Leah Rivers,hobbyist,upgrade-cycle,Cincinnati,45208,2024-11-29,phone,moving up from starter livestock into nicer coral and equipment
CUST-0292,Nadia Tobin,hobbyist,beginner-learning,Cincinnati,45220,2023-06-10,phone,first reef tank; often asks what counts as reef safe
CUST-0293,Sofia Hale,hobbyist,cleanup-crew-repeat,Columbus,43085,2024-12-29,email,frequent small invert orders; low spend per basket but good repeat behavior
CUST-0294,Omar Khan,hobbyist,beginner-learning,Columbus,43215,2020-10-24,email,first reef tank; often asks what counts as reef safe
CUST-0295,Omar Sato,hobbyist,upgrade-cycle,Columbus,43219,2020-08-10,phone,moving up from starter livestock into nicer coral and equipment
CUST-0296,Theo Park,hobbyist,cleanup-crew-repeat,Dayton,45424,2019-10-17,email,frequent small invert orders; low spend per basket but good repeat behavior
CUST-0297,Leah Marin,hobbyist,upgrade-cycle,Cincinnati,45208,2024-02-22,phone,moving up from starter livestock into nicer coral and equipment
CUST-0298,Mara Warren,hobbyist,upgrade-cycle,Dayton,45429,2025-01-13,sms,moving up from starter livestock into nicer coral and equipment
CUST-0299,Mason Price,hobbyist,aspirational-new-reef,Cincinnati,45206,2023-03-15,email,new saltwater tank; rush requests common; often asks sales for bundle advice
CUST-0300,Nora Khan,hobbyist,freshwater-convert,Columbus,43212,2020-04-01,phone,transitioning from freshwater; needs explicit compatibility language
CUST-0301,Theo Haddad,hobbyist,upgrade-cycle,Louisville,40222,2020-06-08,sms,moving up from starter livestock into nicer coral and equipment
CUST-0302,Talia Morris,hobbyist,high-spend-high-support,Dayton,45402,2019-04-18,sms,large baskets and repeat same-day requests; support load spikes after hot routes
CUST-0303,Avery Rowe,hobbyist,freshwater-convert,Cincinnati,45242,2024-06-05,email,transitioning from freshwater; needs explicit compatibility language
CUST-0304,Camila Warren,hobbyist,aspirational-new-reef,Dayton,45419,2024-10-01,phone,new saltwater tank; rush requests common; often asks sales for bundle advice
CUST-0305,Mina Carver,hobbyist,high-spend-high-support,Louisville,40213,2023-05-21,sms,large baskets and repeat same-day requests; support load spikes after hot routes
CUST-0306,Noelle Dawson,hobbyist,freshwater-convert,Dayton,45424,2021-12-29,sms,transitioning from freshwater; needs explicit compatibility language
CUST-0307,Iris Greene,hobbyist,freshwater-convert,Louisville,40205,2022-11-13,phone,transitioning from freshwater; needs explicit compatibility language
CUST-0308,Jordan Grant,hobbyist,upgrade-cycle,Columbus,43212,2019-02-04,sms,moving up from starter livestock into nicer coral and equipment
CUST-0309,Felix Lopez,hobbyist,beginner-learning,Columbus,43202,2023-05-04,phone,first reef tank; often asks what counts as reef safe
CUST-0310,Naomi Mendez,hobbyist,aspirational-new-reef,Columbus,43085,2025-10-20,sms,new saltwater tank; rush requests common; often asks sales for bundle advice
CUST-0311,Lena Larkin,hobbyist,cleanup-crew-repeat,Columbus,43085,2021-01-03,phone,frequent small invert orders; low spend per basket but good repeat behavior
CUST-0312,Elliot Yu,hobbyist,upgrade-cycle,Dayton,45424,2021-08-08,sms,moving up from starter livestock into nicer coral and equipment
CUST-0313,Jun Bennett,hobbyist,beginner-learning,Columbus,43215,2022-10-30,sms,first reef tank; often asks what counts as reef safe
CUST-0314,Yara Bell,hobbyist,cleanup-crew-repeat,Louisville,40205,2021-12-10,sms,frequent small invert orders; low spend per basket but good repeat behavior
CUST-0315,Cora Shah,hobbyist,aspirational-new-reef,Louisville,40206,2025-10-29,email,new saltwater tank; rush requests common; often asks sales for bundle advice
CUST-0316,Sanjay Khan,hobbyist,high-spend-high-support,Dayton,45409,2022-08-26,email,large baskets and repeat same-day requests; support load spikes after hot routes
CUST-0317,Northshore Supply Office Install Team,office_service,stable-contract,Columbus,43215,2020-07-22,email,predictable maintenance cadence; reliability matters more than novelty
CUST-0318,Cedar Dermatology Center,office_service,stable-contract,Cincinnati,45242,2019-12-21,phone,predictable maintenance cadence; reliability matters more than novelty
CUST-0319,Parkside Wine Bar,office_service,biweekly-contract,Louisville,40202,2025-08-10,email,higher service frequency and low tolerance for delayed visits
CUST-0320,Sunline Family Practice,office_service,biweekly-contract,Columbus,43085,2023-03-12,email,higher service frequency and low tolerance for delayed visits
CUST-0321,Glass Reef Dry Goods Distributor,office_service,stable-contract,Cincinnati,45208,2020-08-11,phone,predictable maintenance cadence; reliability matters more than novelty
CUST-0322,Maple Restaurant Group,office_service,hospitality-display,Columbus,43085,2020-07-26,email,display quality matters on weekends and around guest reviews
CUST-0323,Fern & Co Steakhouse,office_service,stable-contract,Louisville,40222,2024-12-18,email,predictable maintenance cadence; reliability matters more than novelty
CUST-0324,Northshore Supply Install Partner,office_service,stable-contract,Louisville,40222,2024-04-09,email,predictable maintenance cadence; reliability matters more than novelty
CUST-0325,Westfield Restaurant Group,office_service,strict-window,Louisville,40206,2023-02-26,email,weekday-only access and fast escalation when windows slip
CUST-0326,Bluebird Creative Office,office_service,property-manager,Cincinnati,45208,2023-11-18,phone,one office manager coordinates multiple buildings and prefers clear handoffs
CUST-0327,True Current Install Partner,office_service,strict-window,Columbus,43212,2024-01-23,email,weekday-only access and fast escalation when windows slip
CUST-0328,Juniper Creative Office,office_service,property-manager,Dayton,45419,2019-10-24,phone,one office manager coordinates multiple buildings and prefers clear handoffs
CUST-0329,Cedar Restaurant Group,office_service,event-sensitive,Cincinnati,45242,2025-02-27,phone,tank appearance matters before events; emergency requests happen under deadline
CUST-0330,Bridgehouse Pediatrics Lobby,office_service,biweekly-contract,Dayton,45419,2024-01-26,phone,higher service frequency and low tolerance for delayed visits
CUST-0331,Glass Reef Livestock Reseller,office_service,property-manager,Cincinnati,45220,2020-02-27,email,one office manager coordinates multiple buildings and prefers clear handoffs
CUST-0332,Riverglass Property Group Lobby,office_service,biweekly-contract,Cincinnati,45206,2023-12-30,phone,higher service frequency and low tolerance for delayed visits
CUST-0333,Blue Current Office Install Team,office_service,strict-window,Cincinnati,45202,2023-07-31,email,weekday-only access and fast escalation when windows slip
CUST-0334,Summit Surgery Center,office_service,stable-contract,Dayton,45402,2025-03-31,email,predictable maintenance cadence; reliability matters more than novelty
CUST-0335,True Current Wholesale,office_service,property-manager,Louisville,40202,2022-01-23,email,one office manager coordinates multiple buildings and prefers clear handoffs
CUST-0336,Oakline Coworking Lobby,office_service,property-manager,Columbus,43212,2022-01-09,phone,one office manager coordinates multiple buildings and prefers clear handoffs
CUST-0337,Fern & Co Pediatrics Lobby,office_service,property-manager,Louisville,40202,2024-10-31,email,one office manager coordinates multiple buildings and prefers clear handoffs
CUST-0338,Harbor Family Practice,office_service,biweekly-contract,Cincinnati,45208,2019-09-06,phone,higher service frequency and low tolerance for delayed visits
CUST-0339,Harbor Restaurant Group,office_service,event-sensitive,Cincinnati,45242,2023-06-19,email,tank appearance matters before events; emergency requests happen under deadline
CUST-0340,Steady Tide Office Install Team,office_service,stable-contract,Columbus,43085,2025-12-02,email,predictable maintenance cadence; reliability matters more than novelty
CUST-0341,Lumen Dermatology Center,office_service,stable-contract,Dayton,45409,2024-07-17,email,predictable maintenance cadence; reliability matters more than novelty
CUST-0342,Riverglass Interiors Install Partner,office_service,stable-contract,Columbus,43219,2025-12-06,email,predictable maintenance cadence; reliability matters more than novelty
CUST-0343,Parkside Design Studio Lobby,office_service,biweekly-contract,Louisville,40202,2025-08-10,phone,higher service frequency and low tolerance for delayed visits
CUST-0344,Northgate Design Studio Lobby,office_service,strict-window,Cincinnati,45208,2022-01-24,email,weekday-only access and fast escalation when windows slip
CUST-0345,Saltline Studio Livestock Reseller,office_service,event-sensitive,Dayton,45402,2022-04-20,phone,tank appearance matters before events; emergency requests happen under deadline
CUST-0346,Bridgehouse Hotel Atrium,office_service,stable-contract,Columbus,43085,2024-04-04,email,predictable maintenance cadence; reliability matters more than novelty
CUST-0347,Common Basin Wholesale,office_service,biweekly-contract,Columbus,43085,2024-11-10,phone,higher service frequency and low tolerance for delayed visits
CUST-0348,North Loop Creative Office,office_service,biweekly-contract,Columbus,43202,2023-09-26,email,higher service frequency and low tolerance for delayed visits
CUST-0349,Harbor Hotel Atrium,office_service,strict-window,Dayton,45429,2024-12-12,phone,weekday-only access and fast escalation when windows slip
CUST-0350,Northgate Wine Bar,office_service,hospitality-display,Cincinnati,45202,2022-07-11,email,display quality matters on weekends and around guest reviews
CUST-0351,Harbor Steakhouse,office_service,hospitality-display,Columbus,43202,2019-05-19,email,display quality matters on weekends and around guest reviews
CUST-0352,Aqua Habitat Install Partner,office_service,stable-contract,Dayton,45429,2023-11-20,email,predictable maintenance cadence; reliability matters more than novelty
CUST-0353,Summit Pediatrics Lobby,office_service,biweekly-contract,Louisville,40206,2022-09-02,email,higher service frequency and low tolerance for delayed visits
CUST-0354,Northgate Dental Lobby,office_service,biweekly-contract,Columbus,43212,2021-02-15,phone,higher service frequency and low tolerance for delayed visits
CUST-0355,Riverton Family Practice,office_service,biweekly-contract,Cincinnati,45202,2022-03-16,phone,higher service frequency and low tolerance for delayed visits
CUST-0356,Northshore Supply Wholesale,office_service,biweekly-contract,Cincinnati,45202,2025-10-14,email,higher service frequency and low tolerance for delayed visits
CUST-0357,Saltline Studio Aquatics Supply,office_service,strict-window,Columbus,43215,2025-02-26,phone,weekday-only access and fast escalation when windows slip
CUST-0358,Oakline Property Group Lobby,office_service,stable-contract,Dayton,45429,2020-02-09,email,predictable maintenance cadence; reliability matters more than novelty
CUST-0359,Summit Creative Office,office_service,stable-contract,Cincinnati,45202,2020-04-07,email,predictable maintenance cadence; reliability matters more than novelty
CUST-0360,True Current Commercial Install,office_service,stable-contract,Cincinnati,45208,2026-01-22,email,predictable maintenance cadence; reliability matters more than novelty
CUST-0361,Riverton Private Club,office_service,stable-contract,Louisville,40213,2020-06-07,phone,predictable maintenance cadence; reliability matters more than novelty
CUST-0362,Northshore Supply Livestock Reseller,office_service,property-manager,Columbus,43219,2026-01-06,email,one office manager coordinates multiple buildings and prefers clear handoffs
CUST-0363,Riverglass Wine Bar,office_service,strict-window,Dayton,45429,2025-09-06,phone,weekday-only access and fast escalation when windows slip
CUST-0364,North Loop Restaurant Group,office_service,stable-contract,Cincinnati,45220,2023-12-21,email,predictable maintenance cadence; reliability matters more than novelty
CUST-0365,Cedar Pediatrics Lobby,office_service,biweekly-contract,Columbus,43215,2021-10-18,phone,higher service frequency and low tolerance for delayed visits
CUST-0366,Harbor Creative Office,office_service,biweekly-contract,Louisville,40213,2023-04-30,phone,higher service frequency and low tolerance for delayed visits
CUST-0367,Harbor Coworking Lobby,office_service,stable-contract,Columbus,43212,2025-08-25,email,predictable maintenance cadence; reliability matters more than novelty
CUST-0368,Steady Tide Wholesale,office_service,event-sensitive,Cincinnati,45242,2023-03-02,email,tank appearance matters before events; emergency requests happen under deadline
CUST-0369,Juniper Family Practice,office_service,stable-contract,Dayton,45424,2022-12-07,phone,predictable maintenance cadence; reliability matters more than novelty
CUST-0370,Lumen Wine Bar,office_service,stable-contract,Columbus,43219,2020-03-21,email,predictable maintenance cadence; reliability matters more than novelty
CUST-0371,Sunline Property Group Lobby,office_service,property-manager,Cincinnati,45208,2020-08-04,email,one office manager coordinates multiple buildings and prefers clear handoffs
CUST-0372,Coral District Dry Goods Distributor,office_service,strict-window,Cincinnati,45202,2021-07-12,email,weekday-only access and fast escalation when windows slip
CUST-0373,Glasshouse Property Group Lobby,office_service,stable-contract,Cincinnati,45202,2021-04-28,phone,predictable maintenance cadence; reliability matters more than novelty
CUST-0374,Glasshouse Law Office,office_service,strict-window,Cincinnati,45220,2023-01-15,phone,weekday-only access and fast escalation when windows slip
CUST-0375,Bridgehouse Property Group Lobby,office_service,property-manager,Cincinnati,45242,2023-10-25,email,one office manager coordinates multiple buildings and prefers clear handoffs
CUST-0376,Common Basin Dry Goods Distributor,office_service,strict-window,Columbus,43212,2020-05-14,email,weekday-only access and fast escalation when windows slip
CUST-0377,Common Basin Install Partner,office_service,strict-window,Columbus,43215,2025-02-19,phone,weekday-only access and fast escalation when windows slip
CUST-0378,Canopy Wine Bar,office_service,stable-contract,Cincinnati,45206,2025-02-09,email,predictable maintenance cadence; reliability matters more than novelty
CUST-0379,Glasshouse Dental Lobby,office_service,stable-contract,Columbus,43215,2022-11-15,email,predictable maintenance cadence; reliability matters more than novelty
CUST-0380,Common Basin Office Install Team,office_service,stable-contract,Cincinnati,45202,2022-03-15,email,predictable maintenance cadence; reliability matters more than novelty
CUST-0381,Saltline Studio Dry Goods Distributor,office_service,strict-window,Columbus,43085,2026-01-26,email,weekday-only access and fast escalation when windows slip
CUST-0382,Fern & Co Wine Bar,office_service,property-manager,Dayton,45429,2022-07-17,phone,one office manager coordinates multiple buildings and prefers clear handoffs
CUST-0383,Riverglass Cardiology Office,office_service,hospitality-display,Louisville,40202,2024-10-11,phone,display quality matters on weekends and around guest reviews
CUST-0384,Parkside Creative Office,office_service,stable-contract,Louisville,40202,2025-09-18,email,predictable maintenance cadence; reliability matters more than novelty
CUST-0385,Fern & Co Law Office,office_service,event-sensitive,Cincinnati,45220,2023-02-17,email,tank appearance matters before events; emergency requests happen under deadline
CUST-0386,True Current Livestock Reseller,office_service,hospitality-display,Cincinnati,45220,2021-02-08,email,display quality matters on weekends and around guest reviews
CUST-0387,Westfield Design Studio Lobby,office_service,stable-contract,Dayton,45424,2022-07-03,phone,predictable maintenance cadence; reliability matters more than novelty
CUST-0388,Coral District Aquatics Supply,office_service,stable-contract,Dayton,45402,2023-07-01,email,predictable maintenance cadence; reliability matters more than novelty
CUST-0389,Oakline Family Practice,office_service,hospitality-display,Cincinnati,45242,2023-12-10,email,display quality matters on weekends and around guest reviews
CUST-0390,Riverglass Restaurant Group,office_service,strict-window,Columbus,43085,2020-08-01,phone,weekday-only access and fast escalation when windows slip
CUST-0391,Belltower Cardiology Office,office_service,stable-contract,Columbus,43202,2024-09-26,email,predictable maintenance cadence; reliability matters more than novelty
CUST-0392,Riverglass Dental Lobby,office_service,strict-window,Columbus,43219,2021-04-09,email,weekday-only access and fast escalation when windows slip
CUST-0393,Blue Current Commercial Install,office_service,biweekly-contract,Louisville,40202,2021-06-07,email,higher service frequency and low tolerance for delayed visits
CUST-0394,Northgate Dermatology Center,office_service,property-manager,Columbus,43212,2024-07-18,email,one office manager coordinates multiple buildings and prefers clear handoffs
CUST-0395,Saltline Studio Office Install Team,office_service,strict-window,Columbus,43212,2022-02-09,email,weekday-only access and fast escalation when windows slip
CUST-0396,Blue Current Wholesale,office_service,stable-contract,Louisville,40222,2021-08-05,phone,predictable maintenance cadence; reliability matters more than novelty
CUST-0397,True Current Dry Goods Distributor,office_service,stable-contract,Columbus,43219,2023-12-15,email,predictable maintenance cadence; reliability matters more than novelty
CUST-0398,Summit Family Practice,office_service,hospitality-display,Columbus,43202,2023-02-20,email,display quality matters on weekends and around guest reviews
CUST-0399,Northshore Supply Commercial Install,office_service,strict-window,Dayton,45409,2023-02-24,phone,weekday-only access and fast escalation when windows slip
CUST-0400,Riverglass Interiors Livestock Reseller,office_service,hospitality-display,Louisville,40213,2020-09-10,email,display quality matters on weekends and around guest reviews
CUST-0401,Riverglass Interiors Commercial Install,office_service,property-manager,Dayton,45429,2022-09-09,phone,one office manager coordinates multiple buildings and prefers clear handoffs
CUST-0402,Steady Tide Dry Goods Distributor,office_service,biweekly-contract,Dayton,45424,2024-04-27,phone,higher service frequency and low tolerance for delayed visits
CUST-0403,Lumen Law Office,office_service,event-sensitive,Columbus,43212,2021-02-24,phone,tank appearance matters before events; emergency requests happen under deadline
